X1,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1738,1738,27,12,horse,NP/Z,blocker_short_nocomma,horse,11.686907,tinylstm,False,False
1739,1739,27,13,bucks,Verb,blocker_short_nocomma,bucks,11.949768,tinylstm,False,False
1740,1740,27,15,.,End,blocker_short_nocomma,.,0.82088804,tinylstm,False,False
1741,1741,27,16,<eos>,End,blocker_short_nocomma,<eos>,0,tinylstm,False,True
1742,1742,28,0,Because,Start,blocker_short_nocomma,Because,0,tinylstm,False,False
1743,1743,28,1,the,Start,blocker_short_nocomma,the,1.6159861,tinylstm,False,False
1744,1744,28,2,students,Start,blocker_short_nocomma,students,9.597632,tinylstm,False,False
1745,1745,28,3,visiting,Filler,blocker_short_nocomma,visiting,13.706014,tinylstm,False,False
1746,1746,28,4,college,Filler,blocker_short_nocomma,college,11.25035,tinylstm,False,False
1747,1747,28,5,in,Filler II,blocker_short_nocomma,in,5.865931,tinylstm,False,False
1748,1748,28,6,the,Filler II,blocker_short_nocomma,the,0.73307335,tinylstm,False,False
1749,1749,28,7,spring,Filler II,blocker_short_nocomma,spring,6.872621,tinylstm,False,False
1750,1750,28,8,observed,Embedded Verb,blocker_short_nocomma,observed,13.688925,tinylstm,False,False
1751,1751,28,9,the,Object,blocker_short_nocomma,the,4.0906405,tinylstm,False,False
1752,1752,28,10,newcomer,Object,blocker_short_nocomma,newcomer,13.136547,tinylstm,False,False
1753,1753,28,11,the,NP/Z,blocker_short_nocomma,the,5.555835,tinylstm,False,False
1754,1754,28,12,instructor,NP/Z,blocker_short_nocomma,UNK-LC,4.267905,tinylstm,True,False
1755,1755,28,13,paused,Verb,blocker_short_nocomma,UNK-LC-ed,6.2358303,tinylstm,True,False
1756,1756,28,15,.,End,blocker_short_nocomma,.,1.8499372,tinylstm,False,False
1757,1757,28,16,<eos>,End,blocker_short_nocomma,<eos>,0,tinylstm,False,True
1758,1758,29,0,Whenever,Start,blocker_short_nocomma,UNK-INITC-KNOWNLC-er,0,tinylstm,True,False
1759,1759,29,1,the,Start,blocker_short_nocomma,the,5.399271,tinylstm,False,False
1760,1760,29,2,crew,Start,blocker_short_nocomma,crew,11.08656,tinylstm,False,False
1761,1761,29,3,documenting,Filler,blocker_short_nocomma,documenting,14.33319,tinylstm,False,False
1762,1762,29,4,wildlife,Filler,blocker_short_nocomma,wildlife,14.998568,tinylstm,False,False
1763,1763,29,5,by,Filler II,blocker_short_nocomma,by,7.6421385,tinylstm,False,False
1764,1764,29,6,the,Filler II,blocker_short_nocomma,the,0.7458633,tinylstm,False,False
1765,1765,29,7,stream,Filler II,blocker_short_nocomma,stream,10.332909,tinylstm,False,False
1766,1766,29,8,films,Embedded Verb,blocker_short_nocomma,films,14.966049,tinylstm,False,False
1767,1767,29,9,the,Object,blocker_short_nocomma,the,8.4785385,tinylstm,False,False
1768,1768,29,10,river,Object,blocker_short_nocomma,river,9.998297,tinylstm,False,False
1769,1769,29,11,the,NP/Z,blocker_short_nocomma,the,9.633226,tinylstm,False,False
1770,1770,29,12,bear,NP/Z,blocker_short_nocomma,bear,14.045284,tinylstm,False,False
1771,1771,29,13,leaves,Verb,blocker_short_nocomma,leaves,9.224836,tinylstm,False,False
1772,1772,29,15,.,End,blocker_short_nocomma,.,1.2018396,tinylstm,False,False
1773,1773,29,16,<eos>,End,blocker_short_nocomma,<eos>,0,tinylstm,False,True
1774,1774,30,0,When,Start,blocker_short_nocomma,When,0,tinylstm,False,False
1775,1775,30,1,the,Start,blocker_short_nocomma,the,1.081623,tinylstm,False,False
1776,1776,30,2,boys,Start,blocker_short_nocomma,boys,10.147365,tinylstm,False,False
1777,1777,30,3,invading,Filler,blocker_short_nocomma,UNK-LC-ing,8.94695,tinylstm,True,False
1778,1778,30,4,the,Filler,blocker_short_nocomma,the,2.0510135,tinylstm,False,False
1779,1779,30,5,house,Filler,blocker_short_nocomma,house,6.423375,tinylstm,False,False
1780,1780,30,6,to,Filler II,blocker_short_nocomma,to,2.4245853,tinylstm,False,False
1781,1781,30,7,steal,Filler II,blocker_short_nocomma,steal,7.7015233,tinylstm,False,False
1782,1782,30,8,jewelry,Filler II,blocker_short_nocomma,jewelry,12.737097,tinylstm,False,False
1783,1783,30,9,struck,Embedded Verb,blocker_short_nocomma,struck,16.53823,tinylstm,False,False
1784,1784,30,10,the,Object,blocker_short_nocomma,the,3.483119,tinylstm,False,False
1785,1785,30,11,door,Object,blocker_short_nocomma,door,4.5648937,tinylstm,False,False
1786,1786,30,12,the,NP/Z,blocker_short_nocomma,the,7.186566,tinylstm,False,False
1787,1787,30,13,dog,NP/Z,blocker_short_nocomma,dog,9.512853,tinylstm,False,False
1788,1788,30,14,leapt,Verb,blocker_short_nocomma,UNK-LC,4.8683615,tinylstm,True,False
1789,1789,30,16,.,End,blocker_short_nocomma,.,0.91419274,tinylstm,False,False
1790,1790,30,17,<eos>,End,blocker_short_nocomma,<eos>,0,tinylstm,False,True
1791,1791,0,0,While,Start,blocker_long_nocomma,While,0,tinylstm,False,False
1792,1792,0,1,the,Start,blocker_long_nocomma,the,1.1534544,tinylstm,False,False
1793,1793,0,2,boy,Start,blocker_long_nocomma,boy,13.5935755,tinylstm,False,False
1794,1794,0,3,standing,Filler,blocker_long_nocomma,standing,10.290391,tinylstm,False,False
1795,1795,0,4,calmly,Filler,blocker_long_nocomma,UNK-LC-ly,6.1045027,tinylstm,True,False
1796,1796,0,5,scratched,Embedded Verb,blocker_long_nocomma,UNK-LC-ed,6.191968,tinylstm,True,False
1797,1797,0,6,himself,Object,blocker_long_nocomma,himself,11.232614,tinylstm,False,False
1798,1798,0,7,the,NP/Z,blocker_long_nocomma,the,6.179825,tinylstm,False,False
1799,1799,0,8,dog,NP/Z,blocker_long_nocomma,dog,9.2254305,tinylstm,False,False
1800,1800,0,9,sleeping,Extension,blocker_long_nocomma,sleeping,12.312641,tinylstm,False,False
1801,1801,0,10,peacefully,Extension,blocker_long_nocomma,UNK-LC-ly,7.0190816,tinylstm,True,False
1802,1802,0,11,yawned,Verb,blocker_long_nocomma,UNK-LC-ed,6.4964414,tinylstm,True,False
1803,1803,0,13,.,End,blocker_long_nocomma,.,1.0572954,tinylstm,False,False
1804,1804,0,14,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1805,1805,1,0,If,Start,blocker_long_nocomma,If,0,tinylstm,False,False
1806,1806,1,1,the,Start,blocker_long_nocomma,the,1.0886636,tinylstm,False,False
1807,1807,1,2,clerk,Start,blocker_long_nocomma,clerk,11.645745,tinylstm,False,False
1808,1808,1,3,searching,Filler,blocker_long_nocomma,searching,11.488851,tinylstm,False,False
1809,1809,1,4,diligently,Filler,blocker_long_nocomma,UNK-LC-ly,7.1332517,tinylstm,True,False
1810,1810,1,5,forgets,Embedded Verb,blocker_long_nocomma,UNK-LC-s,7.4168983,tinylstm,True,False
1811,1811,1,6,something,Object,blocker_long_nocomma,something,9.476971,tinylstm,False,False
1812,1812,1,7,the,NP/Z,blocker_long_nocomma,the,3.4085026,tinylstm,False,False
1813,1813,1,8,customer,NP/Z,blocker_long_nocomma,customer,8.111892,tinylstm,False,False
1814,1814,1,9,waiting,Extension,blocker_long_nocomma,waiting,10.586602,tinylstm,False,False
1815,1815,1,10,below,Extension,blocker_long_nocomma,below,10.085762,tinylstm,False,False
1816,1816,1,11,complains,Verb,blocker_long_nocomma,complains,15.185737,tinylstm,False,False
1817,1817,1,13,.,End,blocker_long_nocomma,.,0.8374536,tinylstm,False,False
1818,1818,1,14,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1819,1819,2,0,As,Start,blocker_long_nocomma,As,0,tinylstm,False,False
1820,1820,2,1,the,Start,blocker_long_nocomma,the,2.5403008,tinylstm,False,False
1821,1821,2,2,doctor,Start,blocker_long_nocomma,doctor,10.561311,tinylstm,False,False
1822,1822,2,3,standing,Filler,blocker_long_nocomma,standing,12.404415,tinylstm,False,False
1823,1823,2,4,confidently,Filler,blocker_long_nocomma,UNK-LC-ly,6.886431,tinylstm,True,False
1824,1824,2,5,lectured,Embedded Verb,blocker_long_nocomma,UNK-LC-ed,6.9041624,tinylstm,True,False
1825,1825,2,6,the,Object,blocker_long_nocomma,the,4.6774287,tinylstm,False,False
1826,1826,2,7,nurse,Object,blocker_long_nocomma,nurse,13.574619,tinylstm,False,False
1827,1827,2,8,the,NP/Z,blocker_long_nocomma,the,8.4990225,tinylstm,False,False
1828,1828,2,9,student,NP/Z,blocker_long_nocomma,student,12.616947,tinylstm,False,False
1829,1829,2,10,taking,Extension,blocker_long_nocomma,taking,12.574678,tinylstm,False,False
1830,1830,2,11,notes,Extension,blocker_long_nocomma,notes,14.390772,tinylstm,False,False
1831,1831,2,12,listened,Verb,blocker_long_nocomma,listened,14.245349,tinylstm,False,False
1832,1832,2,14,.,End,blocker_long_nocomma,.,1.2904115,tinylstm,False,False
1833,1833,2,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1834,1834,3,0,While,Start,blocker_long_nocomma,While,0,tinylstm,False,False
1835,1835,3,1,the,Start,blocker_long_nocomma,the,1.1534544,tinylstm,False,False
1836,1836,3,2,girls,Start,blocker_long_nocomma,girls,10.850259,tinylstm,False,False
1837,1837,3,3,attending,Filler,blocker_long_nocomma,attending,10.8780155,tinylstm,False,False
1838,1838,3,4,camp,Filler,blocker_long_nocomma,camp,13.880876,tinylstm,False,False
1839,1839,3,5,raced,Embedded Verb,blocker_long_nocomma,UNK-LC-ed,7.8360276,tinylstm,True,False
1840,1840,3,6,the,Object,blocker_long_nocomma,the,2.6730657,tinylstm,False,False
1841,1841,3,7,boys,Object,blocker_long_nocomma,boys,9.900551,tinylstm,False,False
1842,1842,3,8,the,NP/Z,blocker_long_nocomma,the,8.478625,tinylstm,False,False
1843,1843,3,9,kids,NP/Z,blocker_long_nocomma,kids,8.836413,tinylstm,False,False
1844,1844,3,10,attending,Extension,blocker_long_nocomma,attending,9.000859,tinylstm,False,False
1845,1845,3,11,camp,Extension,blocker_long_nocomma,camp,13.046736,tinylstm,False,False
1846,1846,3,12,watched,Verb,blocker_long_nocomma,watched,14.210271,tinylstm,False,False
1847,1847,3,14,.,End,blocker_long_nocomma,.,3.8483233,tinylstm,False,False
1848,1848,3,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1849,1849,4,0,When,Start,blocker_long_nocomma,When,0,tinylstm,False,False
1850,1850,4,1,the,Start,blocker_long_nocomma,the,1.081623,tinylstm,False,False
1851,1851,4,2,worker,Start,blocker_long_nocomma,worker,9.670686,tinylstm,False,False
1852,1852,4,3,wearing,Filler,blocker_long_nocomma,wearing,12.469744,tinylstm,False,False
1853,1853,4,4,suspenders,Filler,blocker_long_nocomma,UNK-LC-s,5.5225725,tinylstm,True,False
1854,1854,4,5,moved,Embedded Verb,blocker_long_nocomma,moved,11.594383,tinylstm,False,False
1855,1855,4,6,the,Object,blocker_long_nocomma,the,5.2588954,tinylstm,False,False
1856,1856,4,7,pails,Object,blocker_long_nocomma,UNK-LC-s,4.744852,tinylstm,True,False
1857,1857,4,8,the,NP/Z,blocker_long_nocomma,the,5.63679,tinylstm,False,False
1858,1858,4,9,boxes,NP/Z,blocker_long_nocomma,boxes,9.374868,tinylstm,False,False
1859,1859,4,10,lacking,Extension,blocker_long_nocomma,lacking,13.795178,tinylstm,False,False
1860,1860,4,11,tape,Extension,blocker_long_nocomma,tape,11.568319,tinylstm,False,False
1861,1861,4,12,fell,Verb,blocker_long_nocomma,fell,13.379185,tinylstm,False,False
1862,1862,4,14,.,End,blocker_long_nocomma,.,1.647079,tinylstm,False,False
1863,1863,4,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1864,1864,5,0,As,Start,blocker_long_nocomma,As,0,tinylstm,False,False
1865,1865,5,1,the,Start,blocker_long_nocomma,the,2.5403008,tinylstm,False,False
1866,1866,5,2,author,Start,blocker_long_nocomma,author,8.624206,tinylstm,False,False
1867,1867,5,3,studying,Filler,blocker_long_nocomma,studying,11.774884,tinylstm,False,False
1868,1868,5,4,Babylon,Filler,blocker_long_nocomma,UNK-INITC,6.868215,tinylstm,True,False
1869,1869,5,5,wrote,Embedded Verb,blocker_long_nocomma,wrote,13.034009,tinylstm,False,False
1870,1870,5,6,the,Object,blocker_long_nocomma,the,4.565565,tinylstm,False,False
1871,1871,5,7,essay,Object,blocker_long_nocomma,essay,11.027064,tinylstm,False,False
1872,1872,5,8,the,NP/Z,blocker_long_nocomma,the,5.242665,tinylstm,False,False
1873,1873,5,9,book,NP/Z,blocker_long_nocomma,book,7.5733237,tinylstm,False,False
1874,1874,5,10,describing,Extension,blocker_long_nocomma,describing,13.641251,tinylstm,False,False
1875,1875,5,11,Babylon,Extension,blocker_long_nocomma,UNK-INITC,6.371275,tinylstm,True,False
1876,1876,5,12,grew,Verb,blocker_long_nocomma,grew,11.739638,tinylstm,False,False
1877,1877,5,14,.,End,blocker_long_nocomma,.,2.7341769,tinylstm,False,False
1878,1878,5,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1879,1879,6,0,As,Start,blocker_long_nocomma,As,0,tinylstm,False,False
1880,1880,6,1,the,Start,blocker_long_nocomma,the,2.5403008,tinylstm,False,False
1881,1881,6,2,people,Start,blocker_long_nocomma,people,8.38949,tinylstm,False,False
1882,1882,6,3,paying,Filler,blocker_long_nocomma,paying,10.851694,tinylstm,False,False
1883,1883,6,4,attention,Filler,blocker_long_nocomma,attention,6.5233207,tinylstm,False,False
1884,1884,6,5,watched,Embedded Verb,blocker_long_nocomma,watched,12.857503,tinylstm,False,False
1885,1885,6,6,the,Object,blocker_long_nocomma,the,6.082614,tinylstm,False,False
1886,1886,6,7,screen,Object,blocker_long_nocomma,screen,8.721072,tinylstm,False,False
1887,1887,6,8,the,NP/Z,blocker_long_nocomma,the,7.7155457,tinylstm,False,False
1888,1888,6,9,show,NP/Z,blocker_long_nocomma,show,7.1870136,tinylstm,False,False
1889,1889,6,10,documenting,Extension,blocker_long_nocomma,documenting,13.663718,tinylstm,False,False
1890,1890,6,11,crimes,Extension,blocker_long_nocomma,crimes,14.728376,tinylstm,False,False
1891,1891,6,12,stopped,Verb,blocker_long_nocomma,stopped,13.508734,tinylstm,False,False
1892,1892,6,14,.,End,blocker_long_nocomma,.,1.7331498,tinylstm,False,False
1893,1893,6,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1894,1894,7,0,Whenever,Start,blocker_long_nocomma,UNK-INITC-KNOWNLC-er,0,tinylstm,True,False
1895,1895,7,1,the,Start,blocker_long_nocomma,the,5.399271,tinylstm,False,False
1896,1896,7,2,children,Start,blocker_long_nocomma,children,8.975741,tinylstm,False,False
1897,1897,7,3,screaming,Filler,blocker_long_nocomma,screaming,13.29795,tinylstm,False,False
1898,1898,7,4,loudly,Filler,blocker_long_nocomma,UNK-LC-ly,6.735947,tinylstm,True,False
1899,1899,7,5,leave,Embedded Verb,blocker_long_nocomma,leave,12.684157,tinylstm,False,False
1900,1900,7,6,the,Object,blocker_long_nocomma,the,2.9174082,tinylstm,False,False
1901,1901,7,7,house,Object,blocker_long_nocomma,house,6.0778294,tinylstm,False,False
1902,1902,7,8,the,NP/Z,blocker_long_nocomma,the,5.160329,tinylstm,False,False
1903,1903,7,9,dog,NP/Z,blocker_long_nocomma,dog,9.062558,tinylstm,False,False
1904,1904,7,10,barking,Extension,blocker_long_nocomma,UNK-LC-ing,6.197537,tinylstm,True,False
1905,1905,7,11,loudly,Extension,blocker_long_nocomma,UNK-LC-ly,6.9345512,tinylstm,True,False
1906,1906,7,12,sleeps,Verb,blocker_long_nocomma,UNK-LC-s,6.7012944,tinylstm,True,False
1907,1907,7,14,.,End,blocker_long_nocomma,.,1.1602952,tinylstm,False,False
1908,1908,7,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1909,1909,8,0,When,Start,blocker_long_nocomma,When,0,tinylstm,False,False
1910,1910,8,1,the,Start,blocker_long_nocomma,the,1.081623,tinylstm,False,False
1911,1911,8,2,aunt,Start,blocker_long_nocomma,aunt,12.291158,tinylstm,False,False
1912,1912,8,3,attending,Filler,blocker_long_nocomma,attending,12.08271,tinylstm,False,False
1913,1913,8,4,grad,Filler,blocker_long_nocomma,UNK-LC,7.433491,tinylstm,True,False
1914,1914,8,5,school,Filler,blocker_long_nocomma,school,7.0179935,tinylstm,False,False
1915,1915,8,6,visits,Embedded Verb,blocker_long_nocomma,visits,8.419522,tinylstm,False,False
1916,1916,8,7,family,Object,blocker_long_nocomma,family,11.472446,tinylstm,False,False
1917,1917,8,8,the,NP/Z,blocker_long_nocomma,the,4.7496376,tinylstm,False,False
1918,1918,8,9,cousins,NP/Z,blocker_long_nocomma,cousins,11.271046,tinylstm,False,False
1919,1919,8,10,attending,Extension,blocker_long_nocomma,attending,13.097003,tinylstm,False,False
1920,1920,8,11,prep,Extension,blocker_long_nocomma,UNK-LC,7.9337406,tinylstm,True,False
1921,1921,8,12,school,Extension,blocker_long_nocomma,school,7.4748797,tinylstm,False,False
1922,1922,8,13,talk,Verb,blocker_long_nocomma,talk,9.327512,tinylstm,False,False
1923,1923,8,15,.,End,blocker_long_nocomma,.,1.0614324,tinylstm,False,False
1924,1924,8,16,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1925,1925,9,0,When,Start,blocker_long_nocomma,When,0,tinylstm,False,False
1926,1926,9,1,the,Start,blocker_long_nocomma,the,1.081623,tinylstm,False,False
1927,1927,9,2,maid,Start,blocker_long_nocomma,maid,11.166257,tinylstm,False,False
1928,1928,9,3,carrying,Filler,blocker_long_nocomma,carrying,10.324191,tinylstm,False,False
1929,1929,9,4,socks,Filler,blocker_long_nocomma,UNK-LC-s,5.032988,tinylstm,True,False
1930,1930,9,5,packs,Embedded Verb,blocker_long_nocomma,packs,13.872552,tinylstm,False,False
1931,1931,9,6,for,Object,blocker_long_nocomma,for,3.378794,tinylstm,False,False
1932,1932,9,7,vacation,Object,blocker_long_nocomma,vacation,10.221572,tinylstm,False,False
1933,1933,9,8,the,NP/Z,blocker_long_nocomma,the,6.9628096,tinylstm,False,False
1934,1934,9,9,bag,NP/Z,blocker_long_nocomma,bag,10.954365,tinylstm,False,False
1935,1935,9,10,containing,Extension,blocker_long_nocomma,containing,11.431746,tinylstm,False,False
1936,1936,9,11,socks,Extension,blocker_long_nocomma,UNK-LC-s,6.412017,tinylstm,True,False
1937,1937,9,12,breaks,Verb,blocker_long_nocomma,breaks,13.178343,tinylstm,False,False
1938,1938,9,14,.,End,blocker_long_nocomma,.,1.7105043,tinylstm,False,False
1939,1939,9,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1940,1940,10,0,If,Start,blocker_long_nocomma,If,0,tinylstm,False,False
1941,1941,10,1,the,Start,blocker_long_nocomma,the,1.0886636,tinylstm,False,False
1942,1942,10,2,locksmith,Start,blocker_long_nocomma,UNK-LC,4.6349244,tinylstm,True,False
1943,1943,10,3,carrying,Filler,blocker_long_nocomma,carrying,9.5100565,tinylstm,False,False
1944,1944,10,4,grease,Filler,blocker_long_nocomma,grease,11.16414,tinylstm,False,False
1945,1945,10,5,turns,Embedded Verb,blocker_long_nocomma,turns,10.053387,tinylstm,False,False
1946,1946,10,6,the,Object,blocker_long_nocomma,the,6.3428183,tinylstm,False,False
1947,1947,10,7,key,Object,blocker_long_nocomma,key,5.887106,tinylstm,False,False
1948,1948,10,8,the,NP/Z,blocker_long_nocomma,the,4.9652185,tinylstm,False,False
1949,1949,10,9,knob,NP/Z,blocker_long_nocomma,UNK-LC,3.902838,tinylstm,True,False
1950,1950,10,10,needing,Extension,blocker_long_nocomma,needing,14.392875,tinylstm,False,False
1951,1951,10,11,grease,Extension,blocker_long_nocomma,grease,10.9199705,tinylstm,False,False
1952,1952,10,12,sticks,Verb,blocker_long_nocomma,sticks,12.242812,tinylstm,False,False
1953,1953,10,14,.,End,blocker_long_nocomma,.,1.9957125,tinylstm,False,False
1954,1954,10,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1955,1955,11,0,Because,Start,blocker_long_nocomma,Because,0,tinylstm,False,False
1956,1956,11,1,the,Start,blocker_long_nocomma,the,1.6159861,tinylstm,False,False
1957,1957,11,2,kids,Start,blocker_long_nocomma,kids,9.767165,tinylstm,False,False
1958,1958,11,3,delivering,Filler,blocker_long_nocomma,delivering,14.627713,tinylstm,False,False
1959,1959,11,4,papers,Filler,blocker_long_nocomma,papers,10.571516,tinylstm,False,False
1960,1960,11,5,tripped,Embedded Verb,blocker_long_nocomma,UNK-LC-ed,5.504655,tinylstm,True,False
1961,1961,11,6,the,Object,blocker_long_nocomma,the,4.6767488,tinylstm,False,False
1962,1962,11,7,principal,Object,blocker_long_nocomma,principal,12.527586,tinylstm,False,False
1963,1963,11,8,the,NP/Z,blocker_long_nocomma,the,5.6076484,tinylstm,False,False
1964,1964,11,9,student,NP/Z,blocker_long_nocomma,student,11.121344,tinylstm,False,False
1965,1965,11,10,delivering,Extension,blocker_long_nocomma,delivering,12.017733,tinylstm,False,False
1966,1966,11,11,papers,Extension,blocker_long_nocomma,papers,9.205678,tinylstm,False,False
1967,1967,11,12,yelled,Verb,blocker_long_nocomma,yelled,13.477795,tinylstm,False,False
1968,1968,11,14,.,End,blocker_long_nocomma,.,4.890905,tinylstm,False,False
1969,1969,11,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1970,1970,12,0,When,Start,blocker_long_nocomma,When,0,tinylstm,False,False
1971,1971,12,1,the,Start,blocker_long_nocomma,the,1.081623,tinylstm,False,False
1972,1972,12,2,trappers,Start,blocker_long_nocomma,UNK-LC-s,5.5161357,tinylstm,True,False
1973,1973,12,3,hunting,Filler,blocker_long_nocomma,hunting,12.74856,tinylstm,False,False
1974,1974,12,4,quietly,Filler,blocker_long_nocomma,quietly,13.967058,tinylstm,False,False
1975,1975,12,5,meet,Embedded Verb,blocker_long_nocomma,meet,14.046544,tinylstm,False,False
1976,1976,12,6,the,Object,blocker_long_nocomma,the,3.0886304,tinylstm,False,False
1977,1977,12,7,wolf,Object,blocker_long_nocomma,UNK-LC,3.5928984,tinylstm,True,False
1978,1978,12,8,the,NP/Z,blocker_long_nocomma,the,6.5634656,tinylstm,False,False
1979,1979,12,9,coyote,NP/Z,blocker_long_nocomma,UNK-LC,3.5336764,tinylstm,True,False
1980,1980,12,10,prowling,Extension,blocker_long_nocomma,UNK-LC-ing,6.3630595,tinylstm,True,False
1981,1981,12,11,mischievously,Extension,blocker_long_nocomma,UNK-LC-ly,7.456083,tinylstm,True,False
1982,1982,12,12,hunts,Verb,blocker_long_nocomma,UNK-LC-s,6.0249677,tinylstm,True,False
1983,1983,12,14,.,End,blocker_long_nocomma,.,1.1190289,tinylstm,False,False
1984,1984,12,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
1985,1985,13,0,As,Start,blocker_long_nocomma,As,0,tinylstm,False,False
1986,1986,13,1,the,Start,blocker_long_nocomma,the,2.5403008,tinylstm,False,False
1987,1987,13,2,lawyers,Start,blocker_long_nocomma,lawyers,9.320832,tinylstm,False,False
1988,1988,13,3,defending,Filler,blocker_long_nocomma,defending,13.348927,tinylstm,False,False
1989,1989,13,4,clients,Filler,blocker_long_nocomma,clients,10.810173,tinylstm,False,False
1990,1990,13,5,studied,Embedded Verb,blocker_long_nocomma,studied,14.752874,tinylstm,False,False
1991,1991,13,6,the,Object,blocker_long_nocomma,the,3.3367064,tinylstm,False,False
1992,1992,13,7,trial,Object,blocker_long_nocomma,trial,9.0940550000000009,tinylstm,False,False
1993,1993,13,8,the,NP/Z,blocker_long_nocomma,the,7.5915303,tinylstm,False,False
1994,1994,13,9,case,NP/Z,blocker_long_nocomma,case,5.63502,tinylstm,False,False
1995,1995,13,10,involving,Extension,blocker_long_nocomma,involving,8.837318,tinylstm,False,False
1996,1996,13,11,fraud,Extension,blocker_long_nocomma,fraud,8.925002,tinylstm,False,False
1997,1997,13,12,languished,Verb,blocker_long_nocomma,languished,13.928121,tinylstm,False,False
1998,1998,13,14,.,End,blocker_long_nocomma,.,0.36594468,tinylstm,False,False
1999,1999,13,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2000,2000,14,0,While,Start,blocker_long_nocomma,While,0,tinylstm,False,False
2001,2001,14,1,the,Start,blocker_long_nocomma,the,1.1534544,tinylstm,False,False
2002,2002,14,2,divers,Start,blocker_long_nocomma,UNK-LC-s,5.583233,tinylstm,True,False
2003,2003,14,3,breathing,Filler,blocker_long_nocomma,breathing,13.171441,tinylstm,False,False
2004,2004,14,4,deeply,Filler,blocker_long_nocomma,deeply,10.693522,tinylstm,False,False
2005,2005,14,5,searched,Embedded Verb,blocker_long_nocomma,searched,10.481378,tinylstm,False,False
2006,2006,14,6,the,Object,blocker_long_nocomma,the,6.4944725,tinylstm,False,False
2007,2007,14,7,ship,Object,blocker_long_nocomma,ship,10.768602,tinylstm,False,False
2008,2008,14,8,the,NP/Z,blocker_long_nocomma,the,6.9614506,tinylstm,False,False
2009,2009,14,9,river,NP/Z,blocker_long_nocomma,river,9.523028,tinylstm,False,False
2010,2010,14,10,roaring,Extension,blocker_long_nocomma,roaring,14.738963,tinylstm,False,False
2011,2011,14,11,incessantly,Extension,blocker_long_nocomma,UNK-LC-ly,8.229735,tinylstm,True,False
2012,2012,14,12,rose,Verb,blocker_long_nocomma,rose,14.519816,tinylstm,False,False
2013,2013,14,14,.,End,blocker_long_nocomma,.,0.8196405,tinylstm,False,False
2014,2014,14,15,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2015,2015,15,0,As,Start,blocker_long_nocomma,As,0,tinylstm,False,False
2016,2016,15,1,the,Start,blocker_long_nocomma,the,2.5403008,tinylstm,False,False
2017,2017,15,2,actors,Start,blocker_long_nocomma,actors,11.770106,tinylstm,False,False
2018,2018,15,3,including,Filler,blocker_long_nocomma,including,8.453401,tinylstm,False,False
2019,2019,15,4,Brando,Filler,blocker_long_nocomma,UNK-INITC,3.8083336,tinylstm,True,False
2020,2020,15,5,rehearsed,Embedded Verb,blocker_long_nocomma,UNK-LC-ed,7.507612,tinylstm,True,False
2021,2021,15,6,the,Object,blocker_long_nocomma,the,2.4873655,tinylstm,False,False
2022,2022,15,7,critical,Object,blocker_long_nocomma,critical,7.15933,tinylstm,False,False
2023,2023,15,8,scene,Object,blocker_long_nocomma,scene,7.917953,tinylstm,False,False
2024,2024,15,9,the,NP/Z,blocker_long_nocomma,the,6.4204135,tinylstm,False,False
2025,2025,15,10,play,NP/Z,blocker_long_nocomma,play,8.050598,tinylstm,False,False
2026,2026,15,11,starring,Extension,blocker_long_nocomma,starring,11.071379,tinylstm,False,False
2027,2027,15,12,Brando,Extension,blocker_long_nocomma,UNK-INITC,2.3040326,tinylstm,True,False
2028,2028,15,13,improved,Verb,blocker_long_nocomma,improved,13.503132,tinylstm,False,False
2029,2029,15,15,.,End,blocker_long_nocomma,.,1.4548696,tinylstm,False,False
2030,2030,15,16,<eos>,End,blocker_long_nocomma,<eos>,0,tinylstm,False,True
2031,2031,16,0,If,Start,blocker_long_nocomma,If,0,tinylstm,False,False
2032,2032,16,1,the,Start,blocker_long_nocomma,the,1.0886636,tinylstm,False,False
2033,2033,16,2,heir,Start,blocker_long_nocomma,heir,11.589654,tinylstm,False,False
2034,2034,16,3,awaiting,Filler,blocker_long_nocomma,awaiting,13.084008,tinylstm,False,False
2035,2035,16,4,notice,Filler,blocker_long_nocomma,notice,12.5730505,tinylstm,False,False
2036,2036,16,5,refuses,Embedded Verb,blocker_long_nocomma,refuses,13.6734705,tinylstm,False,False
