	index	sent_index	word_index	word	region	condition	word_glstm	surprisal	LSTM
32	16	1	2	taken	Unambiguous verb	unambig_reduced	taken	14.048240661621096	google-1b
33	16	1	2	taken	Unambiguous verb	unambig_reduced	taken	15.904458999633787	gulordava-wiki
34	17	1	3	into	RC contents	unambig_reduced	into	4.881863594055176	google-1b
35	17	1	3	into	RC contents	unambig_reduced	into	5.046723365783691	gulordava-wiki
36	18	1	4	the	RC contents	unambig_reduced	the	4.3378005027771005	google-1b
37	18	1	4	the	RC contents	unambig_reduced	the	1.376097321510315	gulordava-wiki
38	19	1	5	dark	RC contents	unambig_reduced	dark	9.177306175231934	gulordava-wiki
39	19	1	5	dark	RC contents	unambig_reduced	dark	9.42818546295166	google-1b
40	20	1	6	cave	RC contents	unambig_reduced	cave	10.43735408782959	gulordava-wiki
41	20	1	6	cave	RC contents	unambig_reduced	cave	9.56939697265625	google-1b
42	21	1	7	tried	Disambiguator	unambig_reduced	tried	13.164169311523438	google-1b
43	21	1	7	tried	Disambiguator	unambig_reduced	tried	15.304530143737793	gulordava-wiki
44	22	1	8	to	End	unambig_reduced	to	0.18770378828048706	google-1b
45	22	1	8	to	End	unambig_reduced	to	0.21559199690818787	gulordava-wiki
46	23	1	9	escape	End	unambig_reduced	escape	4.0795722007751465	gulordava-wiki
47	23	1	9	escape	End	unambig_reduced	escape	4.466228008270264	google-1b
48	24	1	10	but	End	unambig_reduced	but	6.2413177490234375	gulordava-wiki
49	24	1	10	but	End	unambig_reduced	but	4.090066909790038	google-1b
50	25	1	11	failed	End	unambig_reduced	failed	7.440201759338379	google-1b
51	25	1	11	failed	End	unambig_reduced	failed	6.504185676574707	gulordava-wiki
52	26	1	12	.	End	unambig_reduced	.	1.6415090560913086	google-1b
53	26	1	12	.	End	unambig_reduced	.	2.8973417282104488	gulordava-wiki
54	27	1	13	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
55	27	1	13	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
56	28	2	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
57	28	2	0	The	Start	unambig_reduced	The	0.0	google-1b
58	29	2	1	girl	Noun	unambig_reduced	girl	16.160903930664062	gulordava-wiki
59	29	2	1	girl	Noun	unambig_reduced	girl	14.48977756500244	google-1b
60	30	2	2	chosen	Unambiguous verb	unambig_reduced	chosen	13.706395149230955	google-1b
61	30	2	2	chosen	Unambiguous verb	unambig_reduced	chosen	14.330594062805176	gulordava-wiki
62	31	2	3	the	RC contents	unambig_reduced	the	4.557557582855225	google-1b
63	31	2	3	the	RC contents	unambig_reduced	the	7.399253368377685	gulordava-wiki
64	32	2	4	most	RC contents	unambig_reduced	most	7.23396110534668	gulordava-wiki
65	32	2	4	most	RC contents	unambig_reduced	most	7.665394306182861	google-1b
66	33	2	5	beautiful	RC contents	unambig_reduced	beautiful	4.157896995544434	gulordava-wiki
67	33	2	5	beautiful	RC contents	unambig_reduced	beautiful	6.007795810699463	google-1b
68	34	2	6	dress	RC contents	unambig_reduced	dress	5.268814563751222	google-1b
69	34	2	6	dress	RC contents	unambig_reduced	dress	11.311431884765625	gulordava-wiki
70	35	2	7	won	Disambiguator	unambig_reduced	won	15.669797897338867	gulordava-wiki
71	35	2	7	won	Disambiguator	unambig_reduced	won	14.488653182983398	google-1b
72	36	2	8	the	End	unambig_reduced	the	4.8076348304748535	google-1b
73	36	2	8	the	End	unambig_reduced	the	6.494156360626222	gulordava-wiki
74	37	2	9	competition	End	unambig_reduced	competition	5.2835693359375	google-1b
75	37	2	9	competition	End	unambig_reduced	competition	7.662349224090576	gulordava-wiki
76	38	2	10	.	End	unambig_reduced	.	1.3692911863327026	google-1b
77	38	2	10	.	End	unambig_reduced	.	1.390018105506897	gulordava-wiki
78	39	2	11	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
79	39	2	11	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
80	40	3	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
81	40	3	0	The	Start	unambig_reduced	The	0.0	google-1b
82	41	3	1	prisoners	Noun	unambig_reduced	prisoners	16.025205612182614	google-1b
83	41	3	1	prisoners	Noun	unambig_reduced	prisoners	16.805177688598633	gulordava-wiki
84	42	3	2	beaten	Unambiguous verb	unambig_reduced	beaten	14.084671020507812	google-1b
85	42	3	2	beaten	Unambiguous verb	unambig_reduced	beaten	16.502960205078125	gulordava-wiki
86	43	3	3	for	RC contents	unambig_reduced	for	5.673881530761719	gulordava-wiki
87	43	3	3	for	RC contents	unambig_reduced	for	7.016404151916504	google-1b
88	44	3	4	hours	RC contents	unambig_reduced	hours	7.03298807144165	google-1b
89	44	3	4	hours	RC contents	unambig_reduced	hours	10.438847541809082	gulordava-wiki
90	45	3	5	and	RC contents	unambig_reduced	and	4.991898536682129	google-1b
91	45	3	5	and	RC contents	unambig_reduced	and	3.742239236831665	gulordava-wiki
92	46	3	6	hours	RC contents	unambig_reduced	hours	4.955535411834717	gulordava-wiki
93	46	3	6	hours	RC contents	unambig_reduced	hours	4.4139671325683585	google-1b
94	47	3	7	confessed	Disambiguator	unambig_reduced	confessed	18.45970916748047	gulordava-wiki
95	47	3	7	confessed	Disambiguator	unambig_reduced	confessed	12.644767761230467	google-1b
96	48	3	8	to	End	unambig_reduced	to	0.8662844300270081	google-1b
97	48	3	8	to	End	unambig_reduced	to	1.1754311323165894	gulordava-wiki
98	49	3	9	crimes	End	unambig_reduced	crimes	7.220954418182372	google-1b
99	49	3	9	crimes	End	unambig_reduced	crimes	9.352945327758787	gulordava-wiki
100	50	3	10	they	End	unambig_reduced	they	6.113418102264403	gulordava-wiki
101	50	3	10	they	End	unambig_reduced	they	4.031233310699463	google-1b
102	51	3	11	never	End	unambig_reduced	never	4.494067668914795	google-1b
103	51	3	11	never	End	unambig_reduced	never	8.583608627319336	gulordava-wiki
104	52	3	12	committed	End	unambig_reduced	committed	0.8751623034477234	google-1b
105	52	3	12	committed	End	unambig_reduced	committed	4.314126968383788	gulordava-wiki
106	53	3	13	.	End	unambig_reduced	.	0.6828573942184448	google-1b
107	53	3	13	.	End	unambig_reduced	.	0.7121474146842957	gulordava-wiki
108	54	3	14	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
109	54	3	14	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
110	55	4	0	The	Start	unambig_reduced	The	0.0	google-1b
111	55	4	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
112	56	4	1	business	Noun	unambig_reduced	business	15.53799057006836	gulordava-wiki
113	56	4	1	business	Noun	unambig_reduced	business	12.88597583770752	google-1b
114	57	4	2	grown	Unambiguous verb	unambig_reduced	grown	16.755987167358402	google-1b
115	57	4	2	grown	Unambiguous verb	unambig_reduced	grown	15.577093124389648	gulordava-wiki
116	58	4	3	into	RC contents	unambig_reduced	into	4.719114303588867	google-1b
117	58	4	3	into	RC contents	unambig_reduced	into	5.741128444671631	gulordava-wiki
118	59	4	4	an	RC contents	unambig_reduced	an	5.9413509368896475	google-1b
119	59	4	4	an	RC contents	unambig_reduced	an	4.1087918281555185	gulordava-wiki
120	60	4	5	empire	RC contents	unambig_reduced	empire	4.998396873474121	google-1b
121	60	4	5	empire	RC contents	unambig_reduced	empire	8.575544357299805	gulordava-wiki
122	61	4	6	was	Disambiguator	unambig_reduced	was	4.713698863983153	gulordava-wiki
123	61	4	6	was	Disambiguator	unambig_reduced	was	6.887059211730957	google-1b
124	62	4	7	sold	End	unambig_reduced	sold	10.46018886566162	gulordava-wiki
125	62	4	7	sold	End	unambig_reduced	sold	7.687066078186035	google-1b
126	63	4	8	for	End	unambig_reduced	for	4.770902633666992	gulordava-wiki
127	63	4	8	for	End	unambig_reduced	for	3.331024169921875	google-1b
128	64	4	9	billions	End	unambig_reduced	billions	11.345182418823242	gulordava-wiki
129	64	4	9	billions	End	unambig_reduced	billions	10.53170108795166	google-1b
130	65	4	10	of	End	unambig_reduced	of	1.8802329301834104	google-1b
131	65	4	10	of	End	unambig_reduced	of	0.12478826195001602	gulordava-wiki
132	66	4	11	dollars	End	unambig_reduced	dollars	0.5927611589431763	google-1b
133	66	4	11	dollars	End	unambig_reduced	dollars	0.6522042751312256	gulordava-wiki
134	67	4	12	.	End	unambig_reduced	.	2.313637971878052	gulordava-wiki
135	67	4	12	.	End	unambig_reduced	.	1.2196590900421145	google-1b
136	68	4	13	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
137	68	4	13	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
138	69	5	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
139	69	5	0	The	Start	unambig_reduced	The	0.0	google-1b
140	70	5	1	rats	Noun	unambig_reduced	rats	15.384320259094238	google-1b
141	70	5	1	rats	Noun	unambig_reduced	rats	19.193559646606445	gulordava-wiki
142	71	5	2	eaten	Unambiguous verb	unambig_reduced	eaten	13.965583801269533	google-1b
143	71	5	2	eaten	Unambiguous verb	unambig_reduced	eaten	15.360223770141602	gulordava-wiki
144	72	5	3	rapidly	RC contents	unambig_reduced	rapidly	16.047510147094727	google-1b
145	72	5	3	rapidly	RC contents	unambig_reduced	rapidly	15.570528030395508	gulordava-wiki
146	73	5	4	and	RC contents	unambig_reduced	and	4.0691137313842765	gulordava-wiki
147	73	5	4	and	RC contents	unambig_reduced	and	2.616966962814331	google-1b
148	74	5	5	entirely	RC contents	unambig_reduced	entirely	13.507040023803713	google-1b
149	74	5	5	entirely	RC contents	unambig_reduced	entirely	14.628829956054688	gulordava-wiki
150	75	5	6	were	Disambiguator	unambig_reduced	were	6.7294864654541025	google-1b
151	75	5	6	were	Disambiguator	unambig_reduced	were	7.820650577545166	gulordava-wiki
152	76	5	7	digested	End	unambig_reduced	digested	13.183187484741213	google-1b
153	76	5	7	digested	End	unambig_reduced	digested	11.900727272033693	gulordava-wiki
154	77	5	8	in	End	unambig_reduced	in	3.991721391677856	google-1b
155	77	5	8	in	End	unambig_reduced	in	4.070312023162842	gulordava-wiki
156	78	5	9	the	End	unambig_reduced	the	2.786504983901977	google-1b
157	78	5	9	the	End	unambig_reduced	the	1.10135018825531	gulordava-wiki
158	79	5	10	belly	End	unambig_reduced	belly	11.695893287658693	google-1b
159	79	5	10	belly	End	unambig_reduced	belly	13.32087516784668	gulordava-wiki
160	80	5	11	of	End	unambig_reduced	of	2.5214123725891118	gulordava-wiki
161	80	5	11	of	End	unambig_reduced	of	0.20263175666332245	google-1b
162	81	5	12	the	End	unambig_reduced	the	1.335734724998474	gulordava-wiki
163	81	5	12	the	End	unambig_reduced	the	0.954836130142212	google-1b
164	82	5	13	cat	End	unambig_reduced	cat	9.739481925964355	google-1b
165	82	5	13	cat	End	unambig_reduced	cat	7.789372444152832	gulordava-wiki
166	83	5	14	.	End	unambig_reduced	.	0.9118665456771852	google-1b
167	83	5	14	.	End	unambig_reduced	.	0.8529390692710876	gulordava-wiki
168	84	5	15	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
169	84	5	15	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
170	85	6	0	The	Start	unambig_reduced	The	0.0	google-1b
171	85	6	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
172	86	6	1	lawyer	Noun	unambig_reduced	lawyer	18.378278732299805	gulordava-wiki
173	86	6	1	lawyer	Noun	unambig_reduced	lawyer	15.356021881103516	google-1b
174	87	6	2	sworn	Unambiguous verb	unambig_reduced	sworn	19.366952896118164	gulordava-wiki
175	87	6	2	sworn	Unambiguous verb	unambig_reduced	sworn	18.11156463623047	google-1b
176	88	6	3	to	RC contents	unambig_reduced	to	2.1817615032196045	gulordava-wiki
177	88	6	3	to	RC contents	unambig_reduced	to	0.29805734753608704	google-1b
178	89	6	4	complete	RC contents	unambig_reduced	complete	10.963619232177734	gulordava-wiki
179	89	6	4	complete	RC contents	unambig_reduced	complete	18.510189056396484	google-1b
180	90	6	5	secrecy	RC contents	unambig_reduced	secrecy	15.864845275878904	gulordava-wiki
181	90	6	5	secrecy	RC contents	unambig_reduced	secrecy	11.18290901184082	google-1b
182	91	6	6	was	Disambiguator	unambig_reduced	was	5.710223197937013	gulordava-wiki
183	91	6	6	was	Disambiguator	unambig_reduced	was	4.3308372497558585	google-1b
184	92	6	7	discovered	End	unambig_reduced	discovered	8.793498039245605	google-1b
185	92	6	7	discovered	End	unambig_reduced	discovered	7.319816589355469	gulordava-wiki
186	93	6	8	to	End	unambig_reduced	to	5.459725379943848	gulordava-wiki
187	93	6	8	to	End	unambig_reduced	to	3.979365587234497	google-1b
188	94	6	9	have	End	unambig_reduced	have	2.205199718475342	gulordava-wiki
189	94	6	9	have	End	unambig_reduced	have	1.2068196535110474	google-1b
190	95	6	10	broken	End	unambig_reduced	broken	8.826263427734375	gulordava-wiki
191	95	6	10	broken	End	unambig_reduced	broken	7.46513032913208	google-1b
192	96	6	11	his	End	unambig_reduced	his	4.371232986450194	gulordava-wiki
193	96	6	11	his	End	unambig_reduced	his	1.6512022018432615	google-1b
194	97	6	12	promise	End	unambig_reduced	promise	7.614729881286621	google-1b
195	97	6	12	promise	End	unambig_reduced	promise	7.45335054397583	gulordava-wiki
196	98	6	13	.	End	unambig_reduced	.	1.8034514188766482	gulordava-wiki
197	98	6	13	.	End	unambig_reduced	.	2.8344430923461914	google-1b
198	99	6	14	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
199	99	6	14	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
200	100	7	0	The	Start	unambig_reduced	The	0.0	google-1b
201	100	7	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
202	101	7	1	child	Noun	unambig_reduced	child	15.124337196350098	google-1b
203	101	7	1	child	Noun	unambig_reduced	child	15.999510765075685	gulordava-wiki
204	102	7	2	forgotten	Unambiguous verb	unambig_reduced	forgotten	15.721837997436525	google-1b
205	102	7	2	forgotten	Unambiguous verb	unambig_reduced	forgotten	22.33945846557617	gulordava-wiki
206	103	7	3	in	RC contents	unambig_reduced	in	5.629129886627197	google-1b
207	103	7	3	in	RC contents	unambig_reduced	in	4.660812854766847	gulordava-wiki
208	104	7	4	the	RC contents	unambig_reduced	the	2.0591297149658203	google-1b
209	104	7	4	the	RC contents	unambig_reduced	the	1.2141932249069214	gulordava-wiki
210	105	7	5	chaos	RC contents	unambig_reduced	chaos	12.723869323730467	gulordava-wiki
211	105	7	5	chaos	RC contents	unambig_reduced	chaos	11.437026977539062	google-1b
212	106	7	6	found	Disambiguator	unambig_reduced	found	14.166437149047852	gulordava-wiki
213	106	7	6	found	Disambiguator	unambig_reduced	found	12.256720542907715	google-1b
214	107	7	7	her	End	unambig_reduced	her	4.539962768554688	google-1b
215	107	7	7	her	End	unambig_reduced	her	10.99500846862793	gulordava-wiki
216	108	7	8	way	End	unambig_reduced	way	2.301492691040039	google-1b
217	108	7	8	way	End	unambig_reduced	way	3.1236248016357417	gulordava-wiki
218	109	7	9	back	End	unambig_reduced	back	2.199668884277344	google-1b
219	109	7	9	back	End	unambig_reduced	back	3.2602312564849854	gulordava-wiki
220	110	7	10	home	End	unambig_reduced	home	2.9280364513397217	google-1b
221	110	7	10	home	End	unambig_reduced	home	6.675178527832031	gulordava-wiki
222	111	7	11	.	End	unambig_reduced	.	0.5682705640792847	google-1b
223	111	7	11	.	End	unambig_reduced	.	1.48573637008667	gulordava-wiki
224	112	7	12	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
225	112	7	12	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
226	113	8	0	The	Start	unambig_reduced	The	0.0	google-1b
227	113	8	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
228	114	8	1	horses	Noun	unambig_reduced	horses	19.024389266967773	gulordava-wiki
229	114	8	1	horses	Noun	unambig_reduced	horses	15.188326835632324	google-1b
230	115	8	2	ridden	Unambiguous verb	unambig_reduced	ridden	13.316997528076172	google-1b
231	115	8	2	ridden	Unambiguous verb	unambig_reduced	ridden	13.022197723388672	gulordava-wiki
232	116	8	3	past	RC contents	unambig_reduced	past	11.95878791809082	gulordava-wiki
233	116	8	3	past	RC contents	unambig_reduced	past	9.744583129882812	google-1b
234	117	8	4	the	RC contents	unambig_reduced	the	0.8598948121070862	gulordava-wiki
235	117	8	4	the	RC contents	unambig_reduced	the	1.9929581880569456	google-1b
236	118	8	5	barn	RC contents	unambig_reduced	barn	6.209399700164795	google-1b
237	118	8	5	barn	RC contents	unambig_reduced	barn	13.454645156860352	gulordava-wiki
238	119	8	6	fell	Disambiguator	unambig_reduced	fell	10.01604175567627	gulordava-wiki
239	119	8	6	fell	Disambiguator	unambig_reduced	fell	10.548360824584961	google-1b
240	120	8	7	into	End	unambig_reduced	into	2.727811098098755	google-1b
241	120	8	7	into	End	unambig_reduced	into	2.4201135635375977	gulordava-wiki
242	121	8	8	a	End	unambig_reduced	a	2.6825897693634038	gulordava-wiki
243	121	8	8	a	End	unambig_reduced	a	1.8396692276000977	google-1b
244	122	8	9	ditch	End	unambig_reduced	ditch	4.489388465881348	google-1b
245	122	8	9	ditch	End	unambig_reduced	ditch	7.667499542236327	gulordava-wiki
246	123	8	10	.	End	unambig_reduced	.	0.90168559551239	google-1b
247	123	8	10	.	End	unambig_reduced	.	2.7665035724639893	gulordava-wiki
248	124	8	11	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
249	124	8	11	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
250	125	9	0	The	Start	unambig_reduced	The	0.0	google-1b
251	125	9	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
252	126	9	1	artist	Noun	unambig_reduced	artist	12.852482795715332	google-1b
253	126	9	1	artist	Noun	unambig_reduced	artist	14.847970008850098	gulordava-wiki
254	127	9	2	drawn	Unambiguous verb	unambig_reduced	drawn	17.228296279907227	gulordava-wiki
255	127	9	2	drawn	Unambiguous verb	unambig_reduced	drawn	17.201889038085938	google-1b
256	128	9	3	a	RC contents	unambig_reduced	a	3.795151948928833	gulordava-wiki
257	128	9	3	a	RC contents	unambig_reduced	a	6.126363277435303	google-1b
258	129	9	4	hasty	RC contents	unambig_reduced	hasty	13.23306369781494	gulordava-wiki
259	129	9	4	hasty	RC contents	unambig_reduced	hasty	13.976080894470215	google-1b
260	130	9	5	portrait	RC contents	unambig_reduced	portrait	9.308919906616213	gulordava-wiki
261	130	9	5	portrait	RC contents	unambig_reduced	portrait	8.231785774230957	google-1b
262	131	9	6	was	Disambiguator	unambig_reduced	was	12.804579734802244	gulordava-wiki
263	131	9	6	was	Disambiguator	unambig_reduced	was	11.545345306396484	google-1b
264	132	9	7	impressed	End	unambig_reduced	impressed	13.54706859588623	gulordava-wiki
265	132	9	7	impressed	End	unambig_reduced	impressed	15.31722640991211	google-1b
266	133	9	8	with	End	unambig_reduced	with	2.6172661781311035	gulordava-wiki
267	133	9	8	with	End	unambig_reduced	with	2.7403888702392583	google-1b
268	134	9	9	the	End	unambig_reduced	the	0.8204117417335509	google-1b
269	134	9	9	the	End	unambig_reduced	the	1.5484957695007324	gulordava-wiki
270	135	9	10	work	End	unambig_reduced	work	6.274402618408202	google-1b
271	135	9	10	work	End	unambig_reduced	work	5.836489677429199	gulordava-wiki
272	136	9	11	.	End	unambig_reduced	.	2.991674900054932	gulordava-wiki
273	136	9	11	.	End	unambig_reduced	.	1.032836675643921	google-1b
274	137	9	12	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
275	137	9	12	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
276	138	10	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
277	138	10	0	The	Start	unambig_reduced	The	0.0	google-1b
278	139	10	1	car	Noun	unambig_reduced	car	11.360980987548828	google-1b
279	139	10	1	car	Noun	unambig_reduced	car	16.111148834228516	gulordava-wiki
280	140	10	2	driven	Unambiguous verb	unambig_reduced	driven	11.465051651000975	google-1b
281	140	10	2	driven	Unambiguous verb	unambig_reduced	driven	11.662129402160645	gulordava-wiki
282	141	10	3	into	RC contents	unambig_reduced	into	4.766932487487793	gulordava-wiki
283	141	10	3	into	RC contents	unambig_reduced	into	7.108193874359131	google-1b
284	142	10	4	the	RC contents	unambig_reduced	the	0.5650925040245056	google-1b
285	142	10	4	the	RC contents	unambig_reduced	the	0.8425483703613281	gulordava-wiki
286	143	10	5	garage	RC contents	unambig_reduced	garage	7.566920280456543	google-1b
287	143	10	5	garage	RC contents	unambig_reduced	garage	8.575482368469237	gulordava-wiki
288	144	10	6	crashed	Disambiguator	unambig_reduced	crashed	11.560864448547365	google-1b
289	144	10	6	crashed	Disambiguator	unambig_reduced	crashed	12.606372833251953	gulordava-wiki
290	145	10	7	into	End	unambig_reduced	into	1.9588485956192017	google-1b
291	145	10	7	into	End	unambig_reduced	into	1.8698636293411253	gulordava-wiki
292	146	10	8	a	End	unambig_reduced	a	1.1827845573425293	gulordava-wiki
293	146	10	8	a	End	unambig_reduced	a	2.2508203983306885	google-1b
294	147	10	9	concrete	End	unambig_reduced	concrete	7.45571231842041	gulordava-wiki
295	147	10	9	concrete	End	unambig_reduced	concrete	6.166950702667236	google-1b
296	148	10	10	pillar	End	unambig_reduced	pillar	7.859879016876222	gulordava-wiki
297	148	10	10	pillar	End	unambig_reduced	pillar	1.8370232582092283	google-1b
298	149	10	11	.	End	unambig_reduced	.	0.8520151972770691	google-1b
299	149	10	11	.	End	unambig_reduced	.	2.5781753063201904	gulordava-wiki
300	150	10	12	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
301	150	10	12	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
302	151	11	0	The	Start	unambig_reduced	The	0.0	google-1b
303	151	11	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
304	152	11	1	campaign	Noun	unambig_reduced	campaign	14.136266708374025	google-1b
305	152	11	1	campaign	Noun	unambig_reduced	campaign	15.586647033691404	gulordava-wiki
306	153	11	2	known	Unambiguous verb	unambig_reduced	known	10.240739822387695	gulordava-wiki
307	153	11	2	known	Unambiguous verb	unambig_reduced	known	12.859065055847168	google-1b
308	154	11	3	to	RC contents	unambig_reduced	to	5.948973178863525	google-1b
309	154	11	3	to	RC contents	unambig_reduced	to	8.024828910827638	gulordava-wiki
310	155	11	4	be	RC contents	unambig_reduced	be	2.3093690872192383	gulordava-wiki
311	155	11	4	be	RC contents	unambig_reduced	be	1.9303096532821653	google-1b
312	156	11	5	very	RC contents	unambig_reduced	very	8.57072925567627	google-1b
313	156	11	5	very	RC contents	unambig_reduced	very	8.583051681518555	gulordava-wiki
314	157	11	6	popular	RC contents	unambig_reduced	popular	4.103996753692627	google-1b
315	157	11	6	popular	RC contents	unambig_reduced	popular	4.269232273101807	gulordava-wiki
316	158	11	7	was	Disambiguator	unambig_reduced	was	5.316624164581299	google-1b
317	158	11	7	was	Disambiguator	unambig_reduced	was	6.523509502410889	gulordava-wiki
318	159	11	8	still	End	unambig_reduced	still	9.67567253112793	gulordava-wiki
319	159	11	8	still	End	unambig_reduced	still	7.843398571014403	google-1b
320	160	11	9	unsuccessful	End	unambig_reduced	unsuccessful	12.961481094360352	google-1b
321	160	11	9	unsuccessful	End	unambig_reduced	unsuccessful	12.966702461242676	gulordava-wiki
322	161	11	10	.	End	unambig_reduced	.	0.2728492021560669	google-1b
323	161	11	10	.	End	unambig_reduced	.	0.9894927144050598	gulordava-wiki
324	162	11	11	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
325	162	11	11	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
326	163	12	0	The	Start	unambig_reduced	The	0.0	google-1b
327	163	12	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
328	164	12	1	student	Noun	unambig_reduced	student	11.452937126159668	google-1b
329	164	12	1	student	Noun	unambig_reduced	student	15.6066312789917	gulordava-wiki
330	165	12	2	written	Unambiguous verb	unambig_reduced	written	16.596303939819336	gulordava-wiki
331	165	12	2	written	Unambiguous verb	unambig_reduced	written	16.07027816772461	google-1b
332	166	12	3	a	RC contents	unambig_reduced	a	2.2019855976104736	google-1b
333	166	12	3	a	RC contents	unambig_reduced	a	4.915780544281006	gulordava-wiki
334	167	12	4	carefully	RC contents	unambig_reduced	carefully	13.170700073242188	google-1b
335	167	12	4	carefully	RC contents	unambig_reduced	carefully	12.954949378967285	gulordava-wiki
336	168	12	5	worded	RC contents	unambig_reduced	worded	4.574219703674316	gulordava-wiki
337	168	12	5	worded	RC contents	unambig_reduced	worded	1.3715980052947998	google-1b
338	169	12	6	excuse	RC contents	unambig_reduced	excuse	19.567264556884766	gulordava-wiki
339	169	12	6	excuse	RC contents	unambig_reduced	excuse	14.120712280273438	google-1b
340	170	12	7	forgot	Disambiguator	unambig_reduced	forgot	24.537681579589844	gulordava-wiki
341	170	12	7	forgot	Disambiguator	unambig_reduced	forgot	24.67002868652344	google-1b
342	171	12	8	to	End	unambig_reduced	to	1.1474173069000244	google-1b
343	171	12	8	to	End	unambig_reduced	to	1.0310320854187012	gulordava-wiki
344	172	12	9	give	End	unambig_reduced	give	5.200360298156738	google-1b
345	172	12	9	give	End	unambig_reduced	give	5.758256435394287	gulordava-wiki
346	173	12	10	it	End	unambig_reduced	it	3.730770111083984	gulordava-wiki
347	173	12	10	it	End	unambig_reduced	it	2.5821244716644287	google-1b
348	174	12	11	to	End	unambig_reduced	to	2.874549388885498	gulordava-wiki
349	174	12	11	to	End	unambig_reduced	to	1.7357909679412842	google-1b
350	175	12	12	the	End	unambig_reduced	the	0.645817756652832	google-1b
351	175	12	12	the	End	unambig_reduced	the	1.4645633697509766	gulordava-wiki
352	176	12	13	teacher	End	unambig_reduced	teacher	6.590590476989746	gulordava-wiki
353	176	12	13	teacher	End	unambig_reduced	teacher	7.131020545959473	google-1b
354	177	12	14	.	End	unambig_reduced	.	0.5661373734474182	google-1b
355	177	12	14	.	End	unambig_reduced	.	1.6551493406295776	gulordava-wiki
356	178	12	15	<eos>	End	unambig_reduced	<eos>	0.0	google-1b
357	178	12	15	<eos>	End	unambig_reduced	<eos>	-0.0	gulordava-wiki
358	179	13	0	The	Start	unambig_reduced	The	0.0	google-1b
359	179	13	0	The	Start	unambig_reduced	The	0.0	gulordava-wiki
360	180	13	1	television	Noun	unambig_reduced	television	11.58503246307373	google-1b
361	180	13	1	television	Noun	unambig_reduced	television	16.004980087280273	gulordava-wiki
362	181	13	2	show	Noun	unambig_reduced	show	5.167471408843994	google-1b
363	181	13	2	show	Noun	unambig_reduced	show	2.689420223236084	gulordava-wiki
364	182	13	3	begun	Unambiguous verb	unambig_reduced	begun	17.583431243896484	google-1b
365	182	13	3	begun	Unambiguous verb	unambig_reduced	begun	15.90307331085205	gulordava-wiki
366	183	13	4	three	RC contents	unambig_reduced	three	8.497712135314941	google-1b
367	183	13	4	three	RC contents	unambig_reduced	three	10.54330348968506	gulordava-wiki
368	184	13	5	weeks	RC contents	unambig_reduced	weeks	2.78165054321289	gulordava-wiki
369	184	13	5	weeks	RC contents	unambig_reduced	weeks	2.289454221725464	google-1b
370	185	13	6	ago	RC contents	unambig_reduced	ago	0.933984875679016	google-1b
371	185	13	6	ago	RC contents	unambig_reduced	ago	7.744097709655763	gulordava-wiki
372	186	13	7	was	Disambiguator	unambig_reduced	was	10.269545555114746	gulordava-wiki
373	186	13	7	was	Disambiguator	unambig_reduced	was	12.88620376586914	google-1b
374	187	13	8	cancelled	End	unambig_reduced	cancelled	8.573153495788574	gulordava-wiki
375	187	13	8	cancelled	End	unambig_reduced	cancelled	5.989978790283202	google-1b
376	188	13	9	immediately	End	unambig_reduced	immediately	8.639517784118652	google-1b
377	188	13	9	immediately	End	unambig_reduced	immediately	10.941533088684082	gulordava-wiki
