,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
2158,2158,3,18,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2159,2159,4,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2160,2160,4,1,rats,Noun,ambig_unreduced_long,rats,19.193561553955078,gulordava,False,False
2161,2161,4,2,that,Unreduced content,ambig_unreduced_long,that,6.681291580200195,gulordava,False,False
2162,2162,4,3,were,Unreduced content,ambig_unreduced_long,were,3.4761087894439697,gulordava,False,False
2163,2163,4,4,consumed,Ambiguous verb,ambig_unreduced_long,consumed,11.041374206542967,gulordava,False,False
2164,2164,4,5,rapidly,RC contents,ambig_unreduced_long,rapidly,12.764726638793945,gulordava,False,False
2165,2165,4,6,and,RC contents,ambig_unreduced_long,and,4.832883358001709,gulordava,False,False
2166,2166,4,7,entirely,RC contents,ambig_unreduced_long,entirely,13.432982444763185,gulordava,False,False
2167,2167,4,8,due,Intervener,ambig_unreduced_long,due,11.666147232055664,gulordava,False,False
2168,2168,4,9,to,Intervener,ambig_unreduced_long,to,0.026722082868218425,gulordava,False,False
2169,2169,4,10,great,Intervener,ambig_unreduced_long,great,12.114615440368652,gulordava,False,False
2170,2170,4,11,hunger,Intervener,ambig_unreduced_long,hunger,9.185279846191406,gulordava,False,False
2171,2171,4,12,were,Disambiguator,ambig_unreduced_long,were,5.802161693572997,gulordava,False,False
2172,2172,4,13,digested,End,ambig_unreduced_long,digested,16.549301147460938,gulordava,False,False
2173,2173,4,14,in,End,ambig_unreduced_long,in,3.9302701950073238,gulordava,False,False
2174,2174,4,15,the,End,ambig_unreduced_long,the,0.7121211290359497,gulordava,False,False
2175,2175,4,16,belly,End,ambig_unreduced_long,belly,14.289715766906738,gulordava,False,False
2176,2176,4,17,of,End,ambig_unreduced_long,of,2.7548627853393555,gulordava,False,False
2177,2177,4,18,the,End,ambig_unreduced_long,the,1.1142470836639404,gulordava,False,False
2178,2178,4,19,cat,End,ambig_unreduced_long,cat,8.1654052734375,gulordava,False,False
2179,2179,4,20,.,End,ambig_unreduced_long,.,0.9082658290863036,gulordava,False,False
2180,2180,4,21,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2181,2181,5,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2182,2182,5,1,lawyer,Noun,ambig_unreduced_long,lawyer,18.378278732299805,gulordava,False,False
2183,2183,5,2,that,Unreduced content,ambig_unreduced_long,that,8.490850448608397,gulordava,False,False
2184,2184,5,3,was,Unreduced content,ambig_unreduced_long,was,3.755582571029663,gulordava,False,False
2185,2185,5,4,pledged,Ambiguous verb,ambig_unreduced_long,pledged,15.899215698242188,gulordava,False,False
2186,2186,5,5,to,RC contents,ambig_unreduced_long,to,0.40686869621276855,gulordava,False,False
2187,2187,5,6,complete,RC contents,ambig_unreduced_long,complete,11.469870567321776,gulordava,False,False
2188,2188,5,7,secrecy,RC contents,ambig_unreduced_long,secrecy,15.301777839660645,gulordava,False,False
2189,2189,5,8,due,Intervener,ambig_unreduced_long,due,10.24832534790039,gulordava,False,False
2190,2190,5,9,to,Intervener,ambig_unreduced_long,to,0.01264836825430393,gulordava,False,False
2191,2191,5,10,security,Intervener,ambig_unreduced_long,security,8.683631896972656,gulordava,False,False
2192,2192,5,11,issues,Intervener,ambig_unreduced_long,issues,3.169407367706299,gulordava,False,False
2193,2193,5,12,was,Disambiguator,ambig_unreduced_long,was,5.2033047676086435,gulordava,False,False
2194,2194,5,13,discovered,End,ambig_unreduced_long,discovered,7.4205498695373535,gulordava,False,False
2195,2195,5,14,to,End,ambig_unreduced_long,to,4.798029899597168,gulordava,False,False
2196,2196,5,15,have,End,ambig_unreduced_long,have,2.0872836112976074,gulordava,False,False
2197,2197,5,16,broken,End,ambig_unreduced_long,broken,8.899222373962402,gulordava,False,False
2198,2198,5,17,his,End,ambig_unreduced_long,his,5.377613544464111,gulordava,False,False
2199,2199,5,18,promise,End,ambig_unreduced_long,promise,7.722012042999268,gulordava,False,False
2200,2200,5,19,.,End,ambig_unreduced_long,.,1.7248215675354004,gulordava,False,False
2201,2201,5,20,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2202,2202,6,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2203,2203,6,1,child,Noun,ambig_unreduced_long,child,15.999510765075685,gulordava,False,False
2204,2204,6,2,who,Unreduced content,ambig_unreduced_long,who,6.846574306488037,gulordava,False,False
2205,2205,6,3,was,Unreduced content,ambig_unreduced_long,was,2.983587741851806,gulordava,False,False
2206,2206,6,4,neglected,Ambiguous verb,ambig_unreduced_long,neglected,14.572845458984375,gulordava,False,False
2207,2207,6,5,in,RC contents,ambig_unreduced_long,in,3.608951568603516,gulordava,False,False
2208,2208,6,6,the,RC contents,ambig_unreduced_long,the,1.2863494157791138,gulordava,False,False
2209,2209,6,7,chaos,RC contents,ambig_unreduced_long,chaos,13.159072875976562,gulordava,False,False
2210,2210,6,8,of,Intervener,ambig_unreduced_long,of,1.3890118598937988,gulordava,False,False
2211,2211,6,9,the,Intervener,ambig_unreduced_long,the,0.6022445559501648,gulordava,False,False
2212,2212,6,10,war,Intervener,ambig_unreduced_long,war,4.488718032836914,gulordava,False,False
2213,2213,6,11,found,Disambiguator,ambig_unreduced_long,found,11.124775886535645,gulordava,False,False
2214,2214,6,12,her,End,ambig_unreduced_long,her,6.149117469787598,gulordava,False,False
2215,2215,6,13,way,End,ambig_unreduced_long,way,5.989802360534668,gulordava,False,False
2216,2216,6,14,back,End,ambig_unreduced_long,back,3.806492328643799,gulordava,False,False
2217,2217,6,15,home,End,ambig_unreduced_long,home,5.7573304176330575,gulordava,False,False
2218,2218,6,16,.,End,ambig_unreduced_long,.,1.5645859241485596,gulordava,False,False
2219,2219,6,17,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2220,2220,7,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2221,2221,7,1,horses,Noun,ambig_unreduced_long,horses,19.024389266967773,gulordava,False,False
2222,2222,7,2,that,Unreduced content,ambig_unreduced_long,that,5.994289875030518,gulordava,False,False
2223,2223,7,3,were,Unreduced content,ambig_unreduced_long,were,3.075647354125977,gulordava,False,False
2224,2224,7,4,raced,Ambiguous verb,ambig_unreduced_long,raced,10.635014533996582,gulordava,False,False
2225,2225,7,5,past,RC contents,ambig_unreduced_long,past,10.095263481140137,gulordava,False,False
2226,2226,7,6,the,RC contents,ambig_unreduced_long,the,0.7619415521621704,gulordava,False,False
2227,2227,7,7,barn,RC contents,ambig_unreduced_long,barn,12.683485984802244,gulordava,False,False
2228,2228,7,8,in,Intervener,ambig_unreduced_long,in,5.297416687011719,gulordava,False,False
2229,2229,7,9,the,Intervener,ambig_unreduced_long,the,1.3144335746765137,gulordava,False,False
2230,2230,7,10,countryside,Intervener,ambig_unreduced_long,countryside,9.0413818359375,gulordava,False,False
2231,2231,7,11,fell,Disambiguator,ambig_unreduced_long,fell,10.90511989593506,gulordava,False,False
2232,2232,7,12,into,End,ambig_unreduced_long,into,2.214893102645874,gulordava,False,False
2233,2233,7,13,a,End,ambig_unreduced_long,a,4.248532295227052,gulordava,False,False
2234,2234,7,14,ditch,End,ambig_unreduced_long,ditch,8.110896110534668,gulordava,False,False
2235,2235,7,15,.,End,ambig_unreduced_long,.,2.4262185096740723,gulordava,False,False
2236,2236,7,16,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2237,2237,8,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2238,2238,8,1,artist,Noun,ambig_unreduced_long,artist,14.847970962524414,gulordava,False,False
2239,2239,8,2,who,Unreduced content,ambig_unreduced_long,who,7.019455432891847,gulordava,False,False
2240,2240,8,3,was,Unreduced content,ambig_unreduced_long,was,3.0947744846343994,gulordava,False,False
2241,2241,8,4,sketched,Ambiguous verb,ambig_unreduced_long,sketched,16.919855117797848,gulordava,False,False
2242,2242,8,5,a,RC contents,ambig_unreduced_long,a,7.858302116394043,gulordava,False,False
2243,2243,8,6,hasty,RC contents,ambig_unreduced_long,hasty,16.73651123046875,gulordava,False,False
2244,2244,8,7,portrait,RC contents,ambig_unreduced_long,portrait,9.268095970153807,gulordava,False,False
2245,2245,8,8,of,Intervener,ambig_unreduced_long,of,0.4639670848846436,gulordava,False,False
2246,2246,8,9,the,Intervener,ambig_unreduced_long,the,2.1160120964050293,gulordava,False,False
2247,2247,8,10,woman,Intervener,ambig_unreduced_long,woman,7.751842498779298,gulordava,False,False
2248,2248,8,11,was,Disambiguator,ambig_unreduced_long,was,5.622040271759033,gulordava,False,False
2249,2249,8,12,impressed,End,ambig_unreduced_long,impressed,9.494332313537598,gulordava,False,False
2250,2250,8,13,with,End,ambig_unreduced_long,with,2.2225430011749268,gulordava,False,False
2251,2251,8,14,the,End,ambig_unreduced_long,the,1.6732243299484253,gulordava,False,False
2252,2252,8,15,work,End,ambig_unreduced_long,work,4.637195587158203,gulordava,False,False
2253,2253,8,16,.,End,ambig_unreduced_long,.,2.45591139793396,gulordava,False,False
2254,2254,8,17,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2255,2255,9,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2256,2256,9,1,car,Noun,ambig_unreduced_long,car,16.111148834228516,gulordava,False,False
2257,2257,9,2,that,Unreduced content,ambig_unreduced_long,that,6.811650276184082,gulordava,False,False
2258,2258,9,3,was,Unreduced content,ambig_unreduced_long,was,2.9382238388061523,gulordava,False,False
2259,2259,9,4,steered,Ambiguous verb,ambig_unreduced_long,steered,13.219841003417967,gulordava,False,False
2260,2260,9,5,into,RC contents,ambig_unreduced_long,into,6.589996337890625,gulordava,False,False
2261,2261,9,6,the,RC contents,ambig_unreduced_long,the,0.8266760110855103,gulordava,False,False
2262,2262,9,7,garage,RC contents,ambig_unreduced_long,garage,8.393285751342772,gulordava,False,False
2263,2263,9,8,filled,Intervener,ambig_unreduced_long,filled,13.135061264038086,gulordava,False,False
2264,2264,9,9,with,Intervener,ambig_unreduced_long,with,0.6250060796737671,gulordava,False,False
2265,2265,9,10,tools,Intervener,ambig_unreduced_long,tools,11.328493118286133,gulordava,False,False
2266,2266,9,11,crashed,Disambiguator,ambig_unreduced_long,crashed,15.584478378295898,gulordava,False,False
2267,2267,9,12,into,End,ambig_unreduced_long,into,2.170496225357056,gulordava,False,False
2268,2268,9,13,a,End,ambig_unreduced_long,a,1.786133885383606,gulordava,False,False
2269,2269,9,14,concrete,End,ambig_unreduced_long,concrete,7.196889877319336,gulordava,False,False
2270,2270,9,15,pillar,End,ambig_unreduced_long,pillar,6.764396667480469,gulordava,False,False
2271,2271,9,16,.,End,ambig_unreduced_long,.,1.7243359088897705,gulordava,False,False
2272,2272,9,17,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2273,2273,10,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2274,2274,10,1,campaign,Noun,ambig_unreduced_long,campaign,15.586647987365724,gulordava,False,False
2275,2275,10,2,that,Unreduced content,ambig_unreduced_long,that,8.328241348266603,gulordava,False,False
2276,2276,10,3,was,Unreduced content,ambig_unreduced_long,was,3.5488088130950928,gulordava,False,False
2277,2277,10,4,intended,Ambiguous verb,ambig_unreduced_long,intended,7.7279300689697275,gulordava,False,False
2278,2278,10,5,to,RC contents,ambig_unreduced_long,to,0.2907732129096985,gulordava,False,False
2279,2279,10,6,be,RC contents,ambig_unreduced_long,be,2.5602564811706543,gulordava,False,False
2280,2280,10,7,very,RC contents,ambig_unreduced_long,very,9.547078132629396,gulordava,False,False
2281,2281,10,8,popular,RC contents,ambig_unreduced_long,popular,4.556439399719238,gulordava,False,False
2282,2282,10,9,among,Intervener,ambig_unreduced_long,among,4.4011006355285645,gulordava,False,False
2283,2283,10,10,the,Intervener,ambig_unreduced_long,the,1.8604403734207156,gulordava,False,False
2284,2284,10,11,masses,Intervener,ambig_unreduced_long,masses,7.20677375793457,gulordava,False,False
2285,2285,10,12,was,Disambiguator,ambig_unreduced_long,was,3.1104652881622314,gulordava,False,False
2286,2286,10,13,still,End,ambig_unreduced_long,still,8.075261116027832,gulordava,False,False
2287,2287,10,14,unsuccessful,End,ambig_unreduced_long,unsuccessful,10.401416778564453,gulordava,False,False
2288,2288,10,15,.,End,ambig_unreduced_long,.,0.8326315879821777,gulordava,False,False
2289,2289,10,16,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2290,2290,11,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2291,2291,11,1,student,Noun,ambig_unreduced_long,student,15.606632232666016,gulordava,False,False
2292,2292,11,2,who,Unreduced content,ambig_unreduced_long,who,6.583701133728027,gulordava,False,False
2293,2293,11,3,was,Unreduced content,ambig_unreduced_long,was,3.430881977081299,gulordava,False,False
2294,2294,11,4,composed,Ambiguous verb,ambig_unreduced_long,composed,13.70633316040039,gulordava,False,False
2295,2295,11,5,a,RC contents,ambig_unreduced_long,a,8.076498031616211,gulordava,False,False
2296,2296,11,6,carefully,RC contents,ambig_unreduced_long,carefully,14.259040832519533,gulordava,False,False
2297,2297,11,7,worded,RC contents,ambig_unreduced_long,worded,9.239373207092283,gulordava,False,False
2298,2298,11,8,excuse,RC contents,ambig_unreduced_long,excuse,16.659906387329098,gulordava,False,False
2299,2299,11,9,filled,Intervener,ambig_unreduced_long,filled,15.601207733154295,gulordava,False,False
2300,2300,11,10,with,Intervener,ambig_unreduced_long,with,0.4884051382541657,gulordava,False,False
2301,2301,11,11,lies,Intervener,ambig_unreduced_long,lies,12.431747436523438,gulordava,False,False
2302,2302,11,12,forgot,Disambiguator,ambig_unreduced_long,forgot,21.71760368347168,gulordava,False,False
2303,2303,11,13,to,End,ambig_unreduced_long,to,1.3193986415863037,gulordava,False,False
2304,2304,11,14,give,End,ambig_unreduced_long,give,5.5988736152648935,gulordava,False,False
2305,2305,11,15,it,End,ambig_unreduced_long,it,4.192916870117188,gulordava,False,False
2306,2306,11,16,to,End,ambig_unreduced_long,to,3.0549533367156982,gulordava,False,False
2307,2307,11,17,the,End,ambig_unreduced_long,the,1.61184823513031,gulordava,False,False
2308,2308,11,18,teacher,End,ambig_unreduced_long,teacher,6.984886646270753,gulordava,False,False
2309,2309,11,19,.,End,ambig_unreduced_long,.,1.3800981044769287,gulordava,False,False
2310,2310,11,20,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2311,2311,12,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2312,2312,12,1,television,Noun,ambig_unreduced_long,television,16.004980087280273,gulordava,False,False
2313,2313,12,2,show,Noun,ambig_unreduced_long,show,2.689419984817505,gulordava,False,False
2314,2314,12,3,that,Unreduced content,ambig_unreduced_long,that,7.083378314971924,gulordava,False,False
2315,2315,12,4,was,Unreduced content,ambig_unreduced_long,was,3.0451738834381104,gulordava,False,False
2316,2316,12,5,started,Ambiguous verb,ambig_unreduced_long,started,7.5901994705200195,gulordava,False,False
2317,2317,12,6,three,RC contents,ambig_unreduced_long,three,11.66710376739502,gulordava,False,False
2318,2318,12,7,weeks,RC contents,ambig_unreduced_long,weeks,2.8924245834350586,gulordava,False,False
2319,2319,12,8,ago,RC contents,ambig_unreduced_long,ago,5.607001304626465,gulordava,False,False
2320,2320,12,9,on,Intervener,ambig_unreduced_long,on,5.3739962577819815,gulordava,False,False
2321,2321,12,10,a,Intervener,ambig_unreduced_long,a,5.6361141204833975,gulordava,False,False
2322,2322,12,11,cable,Intervener,ambig_unreduced_long,cable,8.068604469299316,gulordava,False,False
2323,2323,12,12,channel,Intervener,ambig_unreduced_long,channel,3.872789144515991,gulordava,False,False
2324,2324,12,13,was,Disambiguator,ambig_unreduced_long,was,4.759137630462647,gulordava,False,False
2325,2325,12,14,cancelled,End,ambig_unreduced_long,cancelled,6.635100841522218,gulordava,False,False
2326,2326,12,15,immediately,End,ambig_unreduced_long,immediately,10.804620742797852,gulordava,False,False
2327,2327,12,16,.,End,ambig_unreduced_long,.,2.1568384170532227,gulordava,False,False
2328,2328,12,17,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2329,2329,13,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2330,2330,13,1,boys,Noun,ambig_unreduced_long,boys,15.380525588989258,gulordava,False,False
2331,2331,13,2,who,Unreduced content,ambig_unreduced_long,who,7.0933709144592285,gulordava,False,False
2332,2332,13,3,were,Unreduced content,ambig_unreduced_long,were,3.2199065685272217,gulordava,False,False
2333,2333,13,4,performed,Ambiguous verb,ambig_unreduced_long,performed,12.837262153625488,gulordava,False,False
2334,2334,13,5,an,RC contents,ambig_unreduced_long,an,9.409605026245117,gulordava,False,False
2335,2335,13,6,unsolicited,RC contents,ambig_unreduced_long,unsolicited,15.668374061584473,gulordava,False,False
2336,2336,13,7,favor,RC contents,ambig_unreduced_long,favor,17.192497253417972,gulordava,False,False
2337,2337,13,8,for,Intervener,ambig_unreduced_long,for,4.6123690605163565,gulordava,False,False
2338,2338,13,9,no,Intervener,ambig_unreduced_long,no,12.338345527648926,gulordava,False,False
2339,2339,13,10,good,Intervener,ambig_unreduced_long,good,9.354580879211426,gulordava,False,False
2340,2340,13,11,reason,Intervener,ambig_unreduced_long,reason,4.972757339477539,gulordava,False,False
2341,2341,13,12,thanked,Disambiguator,ambig_unreduced_long,thanked,17.47684669494629,gulordava,False,False
2342,2342,13,13,the,End,ambig_unreduced_long,the,2.494328260421753,gulordava,False,False
2343,2343,13,14,person,End,ambig_unreduced_long,person,8.71741771697998,gulordava,False,False
2344,2344,13,15,who,End,ambig_unreduced_long,who,3.0187172889709477,gulordava,False,False
2345,2345,13,16,helped,End,ambig_unreduced_long,helped,8.194463729858397,gulordava,False,False
2346,2346,13,17,them,End,ambig_unreduced_long,them,2.21539306640625,gulordava,False,False
2347,2347,13,18,.,End,ambig_unreduced_long,.,2.0563592910766597,gulordava,False,False
2348,2348,13,19,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2349,2349,14,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2350,2350,14,1,player,Noun,ambig_unreduced_long,player,13.005585670471193,gulordava,False,False
2351,2351,14,2,who,Unreduced content,ambig_unreduced_long,who,5.640907764434815,gulordava,False,False
2352,2352,14,3,was,Unreduced content,ambig_unreduced_long,was,4.168447017669679,gulordava,False,False
2353,2353,14,4,tossed,Ambiguous verb,ambig_unreduced_long,tossed,13.87117862701416,gulordava,False,False
2354,2354,14,5,the,RC contents,ambig_unreduced_long,the,7.823928356170653,gulordava,False,False
2355,2355,14,6,plastic,RC contents,ambig_unreduced_long,plastic,15.744499206542967,gulordava,False,False
2356,2356,14,7,frisbee,RC contents,ambig_unreduced_long,<unk>,4.868245124816895,gulordava,True,False
2357,2357,14,8,during,Intervener,ambig_unreduced_long,during,8.273377418518066,gulordava,False,False
2358,2358,14,9,the,Intervener,ambig_unreduced_long,the,1.0208595991134644,gulordava,False,False
2359,2359,14,10,game,Intervener,ambig_unreduced_long,game,3.5268094539642334,gulordava,False,False
2360,2360,14,11,dropped,Disambiguator,ambig_unreduced_long,dropped,13.449530601501465,gulordava,False,False
2361,2361,14,12,it,End,ambig_unreduced_long,it,5.7989678382873535,gulordava,False,False
2362,2362,14,13,on,End,ambig_unreduced_long,on,5.085606098175049,gulordava,False,False
2363,2363,14,14,the,End,ambig_unreduced_long,the,1.4805135726928709,gulordava,False,False
2364,2364,14,15,ground,End,ambig_unreduced_long,ground,4.87018346786499,gulordava,False,False
2365,2365,14,16,.,End,ambig_unreduced_long,.,1.5951809883117676,gulordava,False,False
2366,2366,14,17,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2367,2367,15,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2368,2368,15,1,man,Noun,ambig_unreduced_long,man,13.377936363220215,gulordava,False,False
2369,2369,15,2,who,Unreduced content,ambig_unreduced_long,who,3.070751667022705,gulordava,False,False
2370,2370,15,3,was,Unreduced content,ambig_unreduced_long,was,3.307837724685669,gulordava,False,False
2371,2371,15,4,stabbed,Ambiguous verb,ambig_unreduced_long,stabbed,10.565119743347168,gulordava,False,False
2372,2372,15,5,deeply,RC contents,ambig_unreduced_long,deeply,13.5777006149292,gulordava,False,False
2373,2373,15,6,and,RC contents,ambig_unreduced_long,and,4.817346096038818,gulordava,False,False
2374,2374,15,7,fatally,RC contents,ambig_unreduced_long,fatally,6.743602752685548,gulordava,False,False
2375,2375,15,8,in,Intervener,ambig_unreduced_long,in,12.372286796569824,gulordava,False,False
2376,2376,15,9,the,Intervener,ambig_unreduced_long,the,1.0386359691619873,gulordava,False,False
2377,2377,15,10,afternoon,Intervener,ambig_unreduced_long,afternoon,14.607587814331055,gulordava,False,False
2378,2378,15,11,died,Disambiguator,ambig_unreduced_long,died,9.07284164428711,gulordava,False,False
2379,2379,15,12,very,End,ambig_unreduced_long,very,11.756152153015135,gulordava,False,False
2380,2380,15,13,quickly,End,ambig_unreduced_long,quickly,4.469541549682617,gulordava,False,False
2381,2381,15,14,.,End,ambig_unreduced_long,.,1.3724435567855835,gulordava,False,False
2382,2382,15,15,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2383,2383,16,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2384,2384,16,1,child,Noun,ambig_unreduced_long,child,15.999510765075685,gulordava,False,False
2385,2385,16,2,who,Unreduced content,ambig_unreduced_long,who,6.846574306488037,gulordava,False,False
2386,2386,16,3,was,Unreduced content,ambig_unreduced_long,was,2.983587741851806,gulordava,False,False
2387,2387,16,4,jumped,Ambiguous verb,ambig_unreduced_long,jumped,16.75943946838379,gulordava,False,False
2388,2388,16,5,completely,RC contents,ambig_unreduced_long,completely,12.483757972717285,gulordava,False,False
2389,2389,16,6,past,RC contents,ambig_unreduced_long,past,11.57039737701416,gulordava,False,False
2390,2390,16,7,in,Intervener,ambig_unreduced_long,in,9.19333553314209,gulordava,False,False
2391,2391,16,8,the,Intervener,ambig_unreduced_long,the,1.2050209045410156,gulordava,False,False
2392,2392,16,9,playground,Intervener,ambig_unreduced_long,playground,11.847210884094238,gulordava,False,False
2393,2393,16,10,was,Disambiguator,ambig_unreduced_long,was,2.666088342666626,gulordava,False,False
2394,2394,16,11,upset,End,ambig_unreduced_long,upset,11.974985122680664,gulordava,False,False
2395,2395,16,12,about,End,ambig_unreduced_long,about,5.097566604614258,gulordava,False,False
2396,2396,16,13,it,End,ambig_unreduced_long,it,4.751249313354492,gulordava,False,False
2397,2397,16,14,.,End,ambig_unreduced_long,.,1.1086138486862185,gulordava,False,False
2398,2398,16,15,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2399,2399,17,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2400,2400,17,1,students,Noun,ambig_unreduced_long,students,14.97836971282959,gulordava,False,False
2401,2401,17,2,who,Unreduced content,ambig_unreduced_long,who,6.344194412231445,gulordava,False,False
2402,2402,17,3,were,Unreduced content,ambig_unreduced_long,were,3.0992701053619385,gulordava,False,False
2403,2403,17,4,prepared,Ambiguous verb,ambig_unreduced_long,prepared,9.548101425170898,gulordava,False,False
2404,2404,17,5,a,RC contents,ambig_unreduced_long,a,10.16930103302002,gulordava,False,False
2405,2405,17,6,fancy,RC contents,ambig_unreduced_long,fancy,16.399137496948242,gulordava,False,False
2406,2406,17,7,dinner,RC contents,ambig_unreduced_long,dinner,6.949380397796631,gulordava,False,False
2407,2407,17,8,for,Intervener,ambig_unreduced_long,for,3.0966417789459233,gulordava,False,False
2408,2408,17,9,the,Intervener,ambig_unreduced_long,the,1.9936919212341309,gulordava,False,False
2409,2409,17,10,holiday,Intervener,ambig_unreduced_long,holiday,11.583455085754395,gulordava,False,False
2410,2410,17,11,ate,Disambiguator,ambig_unreduced_long,ate,13.763463973999025,gulordava,False,False
2411,2411,17,12,the,End,ambig_unreduced_long,the,3.0707216262817383,gulordava,False,False
2412,2412,17,13,meal,End,ambig_unreduced_long,meal,6.086441993713379,gulordava,False,False
2413,2413,17,14,quickly,End,ambig_unreduced_long,quickly,12.976884841918945,gulordava,False,False
2414,2414,17,15,.,End,ambig_unreduced_long,.,1.1476272344589231,gulordava,False,False
2415,2415,17,16,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2416,2416,18,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2417,2417,18,1,infant,Noun,ambig_unreduced_long,infant,18.453845977783203,gulordava,False,False
2418,2418,18,2,that,Unreduced content,ambig_unreduced_long,that,9.802858352661133,gulordava,False,False
2419,2419,18,3,was,Unreduced content,ambig_unreduced_long,was,3.3946094512939453,gulordava,False,False
2420,2420,18,4,fed,Ambiguous verb,ambig_unreduced_long,fed,7.975492000579834,gulordava,False,False
2421,2421,18,5,during,RC contents,ambig_unreduced_long,during,8.911633491516113,gulordava,False,False
2422,2422,18,6,the,RC contents,ambig_unreduced_long,the,1.0485998392105105,gulordava,False,False
2423,2423,18,7,night,RC contents,ambig_unreduced_long,night,5.628672122955322,gulordava,False,False
2424,2424,18,8,of,Intervener,ambig_unreduced_long,of,3.755906105041504,gulordava,False,False
2425,2425,18,9,the,Intervener,ambig_unreduced_long,the,1.822869181632996,gulordava,False,False
2426,2426,18,10,first,Intervener,ambig_unreduced_long,first,4.857320308685303,gulordava,False,False
2427,2427,18,11,full,Intervener,ambig_unreduced_long,full,12.047595024108887,gulordava,False,False
2428,2428,18,12,moon,Intervener,ambig_unreduced_long,moon,0.6518892049789429,gulordava,False,False
2429,2429,18,13,cried,Disambiguator,ambig_unreduced_long,cried,17.088043212890625,gulordava,False,False
2430,2430,18,14,intensely,End,ambig_unreduced_long,intensely,15.894317626953125,gulordava,False,False
2431,2431,18,15,.,End,ambig_unreduced_long,.,1.836283564567566,gulordava,False,False
2432,2432,18,16,<eos>,End,ambig_unreduced_long,<eos>,-0.0,gulordava,False,True
2433,2433,19,0,The,Start,ambig_unreduced_long,The,0.0,gulordava,False,False
2434,2434,19,1,convict,Noun,ambig_unreduced_long,convict,21.289745330810547,gulordava,False,False
2435,2435,19,2,who,Unreduced content,ambig_unreduced_long,who,5.6516971588134775,gulordava,False,False
2436,2436,19,3,was,Unreduced content,ambig_unreduced_long,was,2.596811294555664,gulordava,False,False
2437,2437,19,4,stowed,Ambiguous verb,ambig_unreduced_long,stowed,16.522315979003903,gulordava,False,False
2438,2438,19,5,away,RC contents,ambig_unreduced_long,away,2.9970436096191406,gulordava,False,False
2439,2439,19,6,in,RC contents,ambig_unreduced_long,in,2.1925268173217773,gulordava,False,False
2440,2440,19,7,the,RC contents,ambig_unreduced_long,the,0.666287899017334,gulordava,False,False
2441,2441,19,8,basement,RC contents,ambig_unreduced_long,basement,11.21982479095459,gulordava,False,False
2442,2442,19,9,filled,Intervener,ambig_unreduced_long,filled,11.110969543457033,gulordava,False,False
2443,2443,19,10,with,Intervener,ambig_unreduced_long,with,0.6403003931045532,gulordava,False,False
2444,2444,19,11,mold,Intervener,ambig_unreduced_long,mold,14.738398551940918,gulordava,False,False
2445,2445,19,12,escaped,Disambiguator,ambig_unreduced_long,escaped,15.190340042114258,gulordava,False,False
2446,2446,19,13,during,End,ambig_unreduced_long,during,7.5803465843200675,gulordava,False,False
2447,2447,19,14,the,End,ambig_unreduced_long,the,1.0138731002807615,gulordava,False,False
2448,2448,19,15,night,End,ambig_unreduced_long,night,5.5003933906555185,gulordava,False,False
2449,2449,19,16,.,End,ambig_unreduced_long,.,1.0915229320526123,gulordava,False,False
